frame,mz,scan,intensity
30000,958.59583122750053,4,191
30000,958.61054167218583,4,151
30000,959.61111670727485,4,120
30000,1013.5245871871701,4,124
30000,1190.6651104077182,4,112
30000,899.34115915773305,5,108
30000,916.72198933879758,5,107
30000,958.40950869780954,5,100
30000,958.59583122750053,5,541
30000,958.61544517882999,5,165
30000,959.58658657007095,5,457
30000,959.60621065475175,5,314
30000,960.59748786490127,5,145
30000,993.55678168289285,5,177
30000,1084.5642656443999,5,101
30000,1090.5601567934389,5,104
30000,1090.5810772953491,5,110
30000,1093.4805052661643,5,107
30000,1093.5904870985878,5,133
30000,1110.5409197008653,5,100
30000,1111.5492072866311,5,119
30000,1114.2014430385443,5,126
30000,1126.6061558451427,5,103
30000,1129.6222488860762,5,366
30000,1130.6178586050899,5,174
30000,1130.6551359336347,5,102
30000,1131.6298898387342,5,162
30000,1131.6405452070153,5,161
30000,1133.5113392919384,5,117
30000,1149.6553582029239,5,156
30000,1151.5678500423915,5,134
30000,1151.6108456472145,5,101
30000,1152.5623287361686,5,258
30000,1156.5445357672834,5,107
30000,1159.6058074693069,5,110
30000,1161.6183153667794,5,105
30000,1164.6646706338581,5,125
30000,1168.5756736630676,5,146
30000,1190.6869700012523,5,337
30000,1190.7088297954481,5,207
30000,1190.7580150660517,5,115
30000,1191.7036627052141,5,268
30000,1191.7309991427119,5,165
30000,1192.6934415003084,5,129
30000,1192.7207892876745,5,152
30000,1208.6793810838778,5,110
30000,1241.6010413880297,5,101
30000,1250.6411730122002,5,101
30000,1259.7140962209014,5,114
30000,1265.5611886102772,5,160
30000,1267.6805082319675,5,170
30000,1275.5871832683481,5,123
30000,1282.6674860720959,5,143
30000,1303.6485351660981,5,111
30000,1303.7114370344468,5,123
30000,632.81961275201979,6,127
30000,758.53417803496984,6,129
30000,950.54172068093385,6,108
30000,958.61054167218583,6,1144
30000,958.939104346112,6,130
30000,959.59639858732885,6,698
30000,960.60730504916432,6,346
30000,993.57675010087962,6,254
30000,993.60171090554149,6,140
30000,994.5754268422952,6,150
30000,1001.6002591469784,6,132
30000,1011.5692376370336,6,113
30000,1018.5576879830001,6,105
30000,1034.5415750953534,6,183
30000,1067.5707934930133,6,116
30000,1073.5974283453495,6,100
30000,1073.6337535144296,6,173
30000,1081.546475783405,6,106
30000,1086.526256490909,6,145
30000,1090.5653869001044,6,119
30000,1091.5331724060616,6,102
30000,1091.6011950957629,6,105
30000,1094.6434501603919,6,126
30000,1096.0848920919459,6,119
30000,1107.6084042163554,6,118
30000,1108.6259064274836,6,136
30000,1108.6522727963297,6,104
30000,1109.5067127929285,6,139
30000,1116.5128349251088,6,112
30000,1117.4973576437087,6,111
30000,1125.6176279161846,6,163
30000,1129.632894798227,6,377
30000,1129.6541867730243,6,353
30000,1130.6285092076816,6,361
30000,1131.5819413022618,6,105
30000,1131.6032516375033,6,108
30000,1132.6263837059503,6,141
30000,1132.6370437646735,6,122
30000,1149.666098099485,6,143
30000,1149.6822080383854,6,101
30000,1149.7036881324984,6,102
30000,1150.6167776179266,6,113
30000,1150.6705000512877,6,225
30000,1151.5839733001408,6,152
30000,1152.605342902099,6,149
30000,1154.5633365473097,6,111
30000,1159.5896281519972,6,108
30000,1168.6027435354424,6,178
30000,1169.6099655587166,6,100
30000,1170.6067841431495,6,137
30000,1173.4912786141736,6,119
30000,1177.6344468777791,6,124
30000,1190.6869700012523,6,537
30000,1190.7306897903034,6,150
30000,1191.6872609932107,6,207
30000,1191.7145972425888,6,495
30000,1212.68560012378,6,130
30000,1213.6785350485202,6,104
30000,1220.6017246381855,6,122
30000,1238.6228202646957,6,111
30000,1247.646528639772,6,109
30000,1255.5523040761293,6,100
30000,1265.6682393552298,6,123
30000,1266.5924445063392,6,143
30000,1267.5451795370029,6,124
30000,1272.6362490665517,6,221
30000,1281.6693941343478,6,176
30000,1281.6920737278183,6,122
30000,1302.670892185999,6,123
30000,1302.6994730334106,6,254
30000,1303.6714083971924,6,187
30000,1303.705718620072,6,144
30000,1304.7009114803034,6,189
30000,1356.5249815549375,6,106
30000,1407.640604471253,6,132
30000,1444.7279556575393,6,116
30000,1487.7354178557646,6,155
30000,1487.7476352677343,6,159
30000,1488.7068586415944,6,175
30000,1488.7190800416984,6,144
30000,1489.727518338181,6,104
30000,1493.6361464179427,6,121
30000,1966.8545832866987,6,117
30000,958.61054167218583,7,1185
30000,958.62525222974227,7,874
30000,959.59639858732885,7,856
30000,960.59257929158139,7,356
30000,961.62365490703974,7,116
30000,973.58995847158394,7,100
30000,993.57675010087962,7,419
30000,994.5754268422952,7,122
30000,1036.5189920315281,7,103
30000,1050.5061697766864,7,130
30000,1051.5330518573132,7,109
30000,1057.5297619886201,7,106
30000,1068.5490320938447,7,121
30000,1073.670079298033,7,275
30000,1090.5758471510599,7,134
30000,1092.6060847099775,7,138
30000,1101.5342264037545,7,221
30000,1106.528149240793,7,102
30000,1107.5925918069477,7,181
30000,1109.5278142405025,7,111
30000,1110.5250863725926,7,189
30000,1116.59750799529,7,110
30000,1118.5458747265973,7,218
30000,1126.5264197666713,7,113
30000,1126.6327351650309,7,125
30000,1128.4195839267552,7,100
30000,1129.6275718358809,7,516
30000,1130.5805818910676,7,119
30000,1130.6178586050899,7,351
30000,1131.6085792526669,7,136
30000,1131.6245621734058,7,164
30000,1131.6565283534976,7,147
30000,1132.5997337786162,7,138
30000,1133.6073190997542,7,124
30000,1137.5620145840103,7,359
30000,1137.5994062138482,7,105
